profile_seconds=4.050345
sample_count=64

         440199 function calls (436358 primitive calls) in 4.016 seconds

   Ordered by: cumulative time
   List reduced from 1511 to 40 due to restriction <40>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.101    0.101    4.017    4.017 benchmark_hf_real.py:495(_run_engine)
       36    0.000    0.000    3.075    0.085 benchmark_hf_real.py:539(submit)
       64    0.000    0.000    3.075    0.048 benchmark_hf_real.py:621(_preprocess_timed)
       64    0.039    0.001    3.074    0.048 features.py:139(preprocess_file)
       64    0.543    0.008    3.007    0.047 features.py:43(load_melspec)
       64    1.341    0.021    2.360    0.037 spectrum.py:54(stft)
     3677    0.004    0.000    0.962    0.000 _backend.py:18(__ua_function__)
     3677    0.002    0.000    0.956    0.000 _basic_backend.py:89(rfft)
     3677    0.007    0.000    0.954    0.000 _basic_backend.py:27(_execute_1D)
     3677    0.016    0.000    0.939    0.000 basic.py:40(r2c)
     3677    0.895    0.000    0.895    0.000 {built-in method scipy.fft._pocketfft.pypocketfft.r2c}
  189/112    0.001    0.000    0.766    0.007 profiler.py:351(wrapper)
    218/1    0.000    0.000    0.746    0.746 traceback_util.py:178(reraise_with_filtered_traceback)
    205/1    0.001    0.000    0.746    0.746 pjit.py:285(cache_miss)
    205/1    0.001    0.000    0.746    0.746 pjit.py:138(_python_pjit_helper)
        1    0.000    0.000    0.648    0.648 pjit.py:1822(_pjit_call_impl_python)
        1    0.000    0.000    0.591    0.591 pxla.py:2405(compile)
        1    0.000    0.000    0.591    0.591 pxla.py:2895(from_hlo)
        1    0.000    0.000    0.578    0.578 pxla.py:2725(_cached_compilation)
        1    0.000    0.000    0.578    0.578 compiler.py:419(compile_or_get_cached)
        1    0.000    0.000    0.577    0.577 compiler.py:758(_compile_and_write_cache)
        1    0.576    0.576    0.577    0.577 compiler.py:326(backend_compile_and_load)
    205/1    0.000    0.000    0.097    0.097 pjit.py:678(_infer_params)
    205/1    0.003    0.000    0.097    0.097 pjit.py:688(_infer_params_internal)
     70/1    0.002    0.000    0.097    0.097 pjit.py:522(_infer_params_impl)
     70/1    0.000    0.000    0.096    0.096 linear_util.py:461(memoized_fun)
     64/1    0.000    0.000    0.096    0.096 pjit.py:1393(_create_pjit_jaxpr)
     77/1    0.001    0.000    0.096    0.096 partial_eval.py:2272(trace_to_jaxpr_dynamic)
     77/1    0.000    0.000    0.095    0.095 linear_util.py:209(call_wrapped)
     78/1    0.000    0.000    0.095    0.095 api_util.py:277(_argnums_partial)
     64/1    0.000    0.000    0.095    0.095 api_util.py:69(flatten_fun)
     77/1    0.000    0.000    0.095    0.095 linear_util.py:394(_get_result_paths_thunk)
        1    0.000    0.000    0.095    0.095 model.py:386(strict_forward)
        1    0.000    0.000    0.095    0.095 model.py:369(forward)
        1    0.000    0.000    0.095    0.095 model.py:337(forward_stages)
  530/496    0.001    0.000    0.071    0.000 core.py:538(_true_bind)
      517    0.001    0.000    0.065    0.000 core.py:534(bind)
       64    0.000    0.000    0.062    0.001 audio.py:56(load)
      517    0.001    0.000    0.060    0.000 core.py:556(bind_with_trace)
       64    0.001    0.000    0.059    0.001 audio.py:201(__soundfile_load)
